Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00907303/?cycle=2026","C00907303","VOLPE FOR AMERICA","S","P","T","4364 N HIGH ST","#14359","COLUMBUS","OH","43214","VOLPE, CHRISTOPHER JOSEPH","S6OH00353","2026","4203.35","0","0","4317.18","0","20","0","4337.18","0","0","695.9","0","695.9","0","4168.88","3621.28","3452.98","0","20250701","168.3","20260215","0","0","550","3653.35","0","","","","","","","","","","","","","","","","","","","","","","113.83","0","","3472.98","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00907303/?cycle=2026","C00907303","VOLPE FOR AMERICA","S","P","T","4364 N HIGH ST","#14359","COLUMBUS","OH","43214","VOLPE, CHRISTOPHER JOSEPH","S6OH00346","2026","4203.35","0","0","4317.18","0","20","0","4337.18","0","0","695.9","0","695.9","0","4168.88","3621.28","3452.98","0","20250701","168.3","20260215","0","0","550","3653.35","0","","","","","","","","","","","","","","","","","","","","","","113.83","0","","3472.98","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00931378/?cycle=2026","C00931378","LOGISTEC STEVEDORING USA INC. POLITICAL ACTION COMMITTEE","N","U","Q","2001 E. MCCOMAS ST.","","BALTIMORE","MD","21230","PICARD, ROCKY","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250701","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00934257/?cycle=2026","C00934257","COMIC SENSE PAC, INC.","O","U","Q","104 WOOD DUCK DRIVE","","FRANKFORT","KY","40601","DICKEY, NATALIE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20260101","0","20260331","1040","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00934786/?cycle=2026","C00934786","EMB NOMINEE FUND NE-02","N","U","T","824 S. MILLEDGE AVE. STE. 101","","ATHENS","GA","30605","KILGORE, PAUL","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20260101","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00851873/?cycle=2026","C00851873","BLOCKCHAIN FREEDOM PAC","O","U","T","2001 L ST NW","STE 600","WASHINGTON","DC","20036","ROZANSKY, ADAM","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","200","20250101","0","20250630","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","200","0","0","0","0","0","0","0","200","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00937839/?cycle=2026","C00937839","ALEX SCHNELL FOR PA-3","H","P","Q","126 W ALLENS LN","APT B11","PHILADELPHIA","PA","19119","SCHNELL, JONATHAN","H6PA03310","2026","0","0","0","80.64","0","0","0","80.64","0","0","0","0","0","0","58.64","80.64","58.64","0","20260101","22","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","80.64","0","","58.64","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00878363/?cycle=2026","C00878363","AMERICA IS OURS","O","U","T","502 6TH STREET","","HUDSON","WI","54016","DATWYLER, THOMAS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20250421","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00890186/?cycle=2026","C00890186","MARYLAND SENATE VICTORY 2024","N","J","T","120 MARYLAND AVE NE","","WASHINGTON","DC","20002","CLARY, EVAN","","2026","0","0","0","0","0","0","0","0","1479.01","0","0","0","0","0","1479.01","0","0","1479.01","20250101","0","20250331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1479.01","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00881292/?cycle=2026","C00881292","GOLDMAN VICTORY FUND","N","J","Q","228 S WASHINGTON ST.","STE. 115","ALEXANDRIA","VA","22314","MOOSE, TAYLOR","","2026","907539.68","0","13000","920539.68","0","0","0","920539.68","882166.28","0","0","0","0","0","911539.68","920539.68","29373.4","1000","20250101","10000","20260331","0","0","904364.99","3174.69","","0","0","0","0","","","0","920539.68","0","0","29373.4","29373.4","0","0","0","0","0","0","0","0","911539.68","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00881433/?cycle=2026","C00881433","ALBANIANS FOR AMERICA PAC","Q","U","Q","#134 7415 SOUTHWEST PKWY","BLDG 6, STE 500","AUSTIN","TX","78735","HOBBS, CABELL","","2026","37345","0","0","37345","0","30.99","0","37375.99","0","0","0","0","0","0","35736.58","37345","2205.59","1217.5","20250101","2856.91","20260331","0","0","35950","1395","","0","0","0","0","","","0","37375.99","0","0","2236.58","2236.58","33500","0","0","0","0","0","0","0","35736.58","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","M"
"https://www.fec.gov/data/committee/C00881490/?cycle=2026","C00881490","FOR OUR NATION'S GREATNESS, RESILIENCE, EXCELLENCE, STRENGTH, AND SECURITY (FONGRESS) PAC","Q","D","M","PO BOX 30844","","BETHESDA","MD","20824","MARTIN, STEVE","","2026","19975.69","0","19100","39075.69","21083.38","0","0","60159.07","0","0","0","0","0","0","61067.85","39075.69","10567.85","5665.82","20250101","4757.04","20260331","3457.34","0","17750","2225.69","","0","0","0","0","","","0","60159.07","0","0","10567.85","10567.85","50500","0","0","0","0","0","0","0","61067.85","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00853028/?cycle=2026","C00853028","GOVERNMENT RESPONSIBILITY AND INTEGRITY FOR TENNESSEE (GRIT PAC)","O","U","T","106 POWELL PLACE","#1199","NASHVILLE","TN","37204","PHILLIPS, ROBERT III","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20250627","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880302/?cycle=2026","C00880302","REPRO RISING VIRGINIA PAC","V","U","Q","PO BOX 15320","","WASHINGTON","DC","20003","MAY, JENNIFER","","2026","30","0","0","30","0","0","0","30","0","0","0","0","0","173.1","173.1","30","0","6208.11","20250101","6065.01","20260331","0","0","0","30","","0","0","0","0","","","0","30","0","0","0","0","0","0","0","0","0","0","0","0","173.1","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880237/?cycle=2026","C00880237","CONSERVATIVE CLIMATE ACTION PAC","N","U","Q","228 S WASHINGTON STREET","SUITE 115","ALEXANDRIA","VA","22314","SATTERFIELD, DAVID","","2026","27000","0","7000","34000","0","0","0","34000","0","0","0","0","0","0","24208.84","34000","4208.84","19562.5","20250101","29353.66","20260331","0","0","27000","0","","0","0","0","0","","","0","34000","0","0","4208.84","4208.84","20000","0","0","0","0","0","0","0","24208.84","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880369/?cycle=2026","C00880369","COLORADO RED WAVE VICTORY FUND","N","J","Q","9235 N UNION BLVD","STE 150-164","COLORADO SPRINGS","CO","80920","YOUNG, JASON","","2026","28336.53","0","0","28336.53","1123.22","0","0","29459.75","26410.66","0","0","0","0","0","31858.46","28336.53","5447.8","2398.71","20250101","0","20260331","0","0","28311.53","25","","0","0","0","0","","","0","29459.75","0","0","5447.8","5447.8","0","0","0","0","0","0","0","0","31858.46","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880435/?cycle=2026","C00880435","PIT CREW PAC","N","D","Q","228 S WASHINGTON ST.","STE. 115","ALEXANDRIA","VA","22314","LISKER, LISA","","2026","0","0","0","0","2000","0","0","2000","0","0","0","0","0","0","12118.04","0","12118.04","20497.89","20250101","10379.85","20260331","0","0","0","0","","0","0","0","0","","","0","2000","0","0","12118.04","12118.04","0","0","0","0","0","0","0","0","12118.04","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880492/?cycle=2026","C00880492","BYNUM VICTORY FUND","N","J","Q","122 C ST NW","SUITE 360","WASHINGTON","DC","20001","PETTERSON, JAY","","2026","10060","0","0","10060","0","0","0","10060","0","0","0","0","0","0","2996.48","10060","2996.48","9103.22","20250101","16166.74","20260331","0","0","10000","60","","0","0","0","0","","","0","10060","0","0","2996.48","2996.48","0","0","0","0","0","0","0","0","2996.48","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880518/?cycle=2026","C00880518","BITCOIN VOTER PAC","V","U","Q","1520 BELLE VIEW BLVD","SUITE 3438","ALEXANDRIA","VA","22307","MCINTYRE, DUSTIN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2002.5","0","2002.5","10963.44","20250101","8960.94","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","2002.5","2002.5","0","0","0","0","0","0","0","0","2002.5","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00898320/?cycle=2026","C00898320","ALASKA FREEDOM PAC","O","U","T","PO BOX 183","","HUDSON","WI","54016","DATWYLER, THOMAS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20250421","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880559/?cycle=2026","C00880559","WORKING CLASS ACTION FUND","O","U","Q","650 MASSACHUSETTS AVE, NW","6TH FLOOR","WASHINGTON","DC","20001","WALTON, IAN","","2026","2000","0","0","2000","0","360400","0","362400","0","0","0","0","0","0","362510.37","2000","2110.37","632.52","20250101","522.15","20260331","67457.55","0","2000","0","","0","0","0","0","","","0","362400","0","0","362510.37","362510.37","0","0","0","0","0","0","0","0","362510.37","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880674/?cycle=2026","C00880674","INDIANAENGRPAC","N","D","Q","PO BOX 44003","","INDIANAPOLIS","IN","46244","HUGO, DEREK SCOTT","","2026","0","0","24500","24500","29727.96","0","0","54227.96","1050","0","0","0","0","0","52321","24500","2771","24212.34","20250101","26119.3","20260331","0","0","0","0","","0","0","0","0","","","0","54227.96","0","0","2771","2771","48500","0","0","0","0","0","0","0","52321","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880682/?cycle=2026","C00880682","PIVOT VICTORY FUND","O","U","Q","PO BOX 26430","","TEMPE","AZ","85285","MCCUBBIN, JEREMIE","","2026","56942.18","0","0","56942.18","0","0","0","56942.18","0","0","0","0","0","0","47037.75","56942.18","47037.75","2773.23","20250101","12677.66","20260331","0","0","51009","5933.18","","0","0","0","0","","","0","56942.18","0","0","47037.75","47037.75","0","0","0","0","0","0","0","0","47037.75","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880724/?cycle=2026","C00880724","CONSERVATIVE SERVICE ACTION RESULTS (CSAR) PAC","N","D","Q","228 S WASHINGTON ST STE 115","","ALEXANDRIA","VA","22314","LISKER, LISA","","2026","10000","3000","36000","49000","14978.88","0","0","63978.88","0","0","0","2000","2000","0","73455.48","47000","4755.48","9672.28","20250101","195.68","20260331","0","0","10000","0","","0","0","0","0","","","0","63978.88","0","0","4755.48","4755.48","66700","0","0","0","0","0","0","0","73455.48","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00881003/?cycle=2026","C00881003","RICKETTS-SCHMITT VICTORY FUND","N","J","Q","101 W ARGONNE DR NUM 24","","SAINT LOUIS","MO","63122","RUTLAND, JANNA","","2026","94500","0","0","94500","0","0","0","94500","51055.64","0","0","0","0","0","86190.92","94500","35135.28","6690.93","20250101","15000.01","20260331","0","0","94500","0","","0","0","0","0","","","0","94500","0","0","35135.28","35135.28","0","0","0","0","0","0","0","0","86190.92","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00881052/?cycle=2026","C00881052","O PAC","N","D","Q","711 W 40TH","SUITE 330","BALTIMORE","MD","21211","NEDWELL, GEORGANN","","2026","55000","0","23500","78500","0","39.62","552.39","79092.01","0","0","0","0","5000","6600","78574.52","73500","24934.9","48515.27","20250101","49032.76","20260331","0","0","55000","0","","0","0","0","0","","","0","79092.01","0","0","24974.52","24974.52","42000","0","0","0","0","0","0","0","78574.52","","","0","","","","5000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00907824/?cycle=2026","C00907824","MARSCHALL4CONGRESS","H","P","Q","N2931 33RD LANE","","BERLIN","WI","54923","MARSCHALL, JOEY","H6WI06167","2026","200","0","0","201","0","0","0","201","0","0","0","0","0","0","9.7","201","9.7","0","20250401","191.3","20250630","0","0","0","200","0","","","","","","","","","","","","","","","","","","","","","","1","0","","9.7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00784934/?cycle=2026","C00784934","ELI CRANE FOR CONGRESS","H","P","Q","PO BOX 1950","","CORTARO","AZ","85652","LISKER, LISA","H2AZ01354","2026","6673658.01","1000","55500","6730158.01","718813.94","440.18","0","7449412.13","0","0","33451.91","0","33451.91","4500","5443960.11","6696706.1","5405568.02","317370.07","20250101","2322822.09","20260331","0","0","3979511.97","2694146.04","0","","","","","","","","","","","","","","","","","","","","","","0","0","","5406008.2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
